2719,2729,199.54,
2719,2722,419.23,
2720,2721,3608.77,
2721,2726,118.26,
2721,2934,137.15,
2722,2733,262.33,
2723,2724,1715.1,
2724,2725,2575.01,
2725,2722,392.38,
2726,2727,321.8,
2727,2937,443.96,
2727,90552,429.99,
2728,2730,193.11,
2729,2730,3263.2,
2730,2732,263.52,
2732,90551,164.87,
2733,90550,404.5,
2734,2735,216.68,
2734,2714,724.29,
2735,2723,605.02,
2735,2945,106.91,
2736,2482,201.22,
2736,2830,1661.84,
2737,2738,712.08,
2737,10972,356.72,
2738,2118,1770.58,
2739,2740,1004.77,
2740,2056,3811.9,
2741,2742,3143.28,
2742,2432,4228.91,
2743,2516,1766.59,
2744,2608,2599.88,
2745,2746,5505.57,
2747,49170,658.09,
2748,48883,1411.79,
2749,2732,275.84,
2749,48884,7378.42,
2750,2035,69.54,
2751,2037,101.9,
2752,80039,3556.07,
2753,2754,35.62,
2753,2754,35.62,
2754,2755,15.45,
2754,2755,15.45,
2755,2756,15.16,
2755,2756,15.16,
2756,2757,22.17,
2756,2757,22.17,
2757,2758,18.47,
2757,2758,18.47,
2758,2759,3.82,
2758,2759,3.82,
2759,2760,7.32,
2759,2760,7.32,
2760,2032,849.27,
2760,2761,1162.65,
2761,80117,178.78,
2761,2033,680.43,
2762,2763,3805.16,
2763,2115,1083.86,
2764,2577,45.85,
2765,2766,134.36,
2765,2767,75.66,
2766,2774,192.05,
2766,2781,220.5,
2766,2944,75.72,
2767,2766,80.54,
2767,2944,113.43,
2768,2769,534.5,
2768,2770,642.99,
2769,2680,456.18,
2770,2691,747.8,
2771,2692,330.1,
2771,2783,41.29,
2772,2771,54.73,
2773,2772,156.86,
2774,2775,76.37,
2775,2773,96.35,
2775,2777,148.7,
2776,2775,83.24,
2777,2872,10.1,
2777,2772,84.77,
2778,2777,15.94,
2778,2779,61.8,
2778,2872,18.47,
2779,2780,98.5,
2780,2693,291.68,
2781,2778,70.59,
2782,2780,308.01,
2782,2784,126.49,
2783,2782,68.1,
2784,2692,218.82,
2784,2785,77.25,
2785,90553,320.16,
2786,2787,7.43,
2786,2787,7.43,
2787,2788,9.32,
2787,2788,9.32,
2788,2562,3741.44,
2788,2789,962.3,
2789,2790,2585.09,
2790,2538,343.46,
2791,2792,0.88,
2792,2504,787.09,
2792,2793,98.02,
2793,2794,972.81,
2793,2796,811.33,
2794,2795,1010.13,
2795,2521,86.36,
2796,2789,3433.48,
2797,2361,81.48,
2797,2807,57.84,
2798,2332,171.72,
2798,2868,303.79,
2799,2353,39.07,
2799,2800,124.92,
2800,2745,1940.96,
2800,2801,130.4,
2801,2802,216.68,
2801,2804,99.81,
2803,2804,215.77,
2804,2805,104.57,
2804,2806,121.61,
2805,2373,41.25,
2806,2377,6.28,
2807,2798,379.81,
2807,2809,80.34,
2808,2306,67.49,
2808,2276,626.43,
2809,2867,212.72,
2809,2910,101.78,
2810,2412,157.84,
2810,2365,111.71,
2811,2428,94.55,
2811,90554,51.26,
2811,2412,275.85,
2812,2260,197.89,
2813,2814,818.56,
2814,2817,506.74,
2814,2819,1432.8,
2815,2238,560.46,
2815,2814,187.29,
2816,2240,474.89,
2816,2236,804.58,
2817,2816,12.85,
2818,2816,6.25,
2818,2815,339.65,
2819,90555,294.47,
2820,2821,66.87,
2821,2822,1146.94,
2821,2823,1742.81,
2821,2827,85.47,
2822,2198,176.79,
2823,2819,366.73,
2823,2824,1293.66,
2824,2202,197.47,
2825,90556,138.06,
2826,2827,859.73,
2827,2820,95.62,
2827,2828,591,
2829,2219,375.28,
2830,2831,455.41,
2831,2401,738.68,
2832,2400,694.07,
2832,2831,568.18,
2833,2834,35.72,
2834,2835,174.89,
2834,2838,259.33,
2835,2333,171.53,
2836,2381,131.54,
2837,2834,6.75,
2838,2836,215.76,
2838,90557,1027.43,
2839,2487,349.06,
2839,2841,146.14,
2840,2480,5.27,
2840,2841,85.99,
2841,2478,347.22,
2841,90558,71.56,
2842,2843,2325.05,
2843,90559,865.7,
2843,2844,1299.12,
2845,2844,264.46,
2846,2845,707.74,
2846,90560,1023.79,
2847,2846,686.16,
2847,2848,69.88,
2848,2579,25.33,
2849,2850,41.58,
2850,2847,171.67,
2850,90561,213.77,
2851,2855,556.74,
2852,2853,1135.68,
2853,2851,9.28,
2853,90562,1004.37,
2854,2855,87.29,
2856,2854,130.17,
2856,2857,1046.74,
2857,90563,685.95,
2857,2858,1117.72,
2858,2854,75.55,
2859,2860,119.93,
2860,2580,146.85,
2860,2861,297.78,
2861,2862,1373.72,
2862,2854,89.38,
2863,2864,499.51,
2864,2865,538.81,
2865,2720,878.74,
2866,2864,552.48,
2867,2868,138.21,
2867,2869,50.15,
2868,2870,68.46,
2869,2870,86.53,
2870,2411,156.85,
2870,2871,196.08,
2871,2387,157.49,
2872,2771,93.8,
2873,2874,421.09,
2874,2138,772.41,
2874,2875,228,
2875,2123,432.03,
2876,2286,231.43,
2876,2274,155.16,
2877,2878,242.12,
2877,2880,258.46,
2878,2879,156.38,
2878,2881,1991.89,
2879,2205,1941.05,
2880,2878,37.13,
2880,2879,162.77,
2881,2514,2780.84,
2882,2838,145.37,
2882,2908,2726.16,
2883,2884,62.44,
2884,2833,76.52,
2884,2909,129.43,
2885,2379,76.79,
2885,2883,179.45,
2886,2490,64.63,
2886,2887,439.73,
2887,2888,248.2,
2887,2891,604.04,
2889,2887,1332,
2890,2891,426.68,
2891,2892,49.08,
2891,2893,18.97,
2892,2490,72.04,
2893,2489,223.45,
2894,2895,2232.64,
2895,2896,331.87,
2896,2079,321.37,
2897,2898,813.54,
2898,2182,5393.05,
2899,2900,498.8,
2900,2901,482.13,
2901,2902,4461.92,
2902,2214,51.31,
2903,2195,1323.7,
2904,2832,470.21,
2905,2214,10.75,
2905,2906,1041.84,
2906,2904,731.29,
2907,2792,8.52,
2908,2907,531.12,
2909,2882,131.59,
2910,2867,142.66,
2910,2911,88.91,
2911,2413,193.13,
2911,2869,97.26,
2912,90564,57.78,
2912,2913,183.69,
2913,2671,130.73,
2913,90565,14.37,
2914,2080,64.67,
2914,2077,61.72,
2915,2053,811.53,
2916,2064,3900.5,
2916,2917,211.34,
2917,2915,7930.87,
2918,2919,10.04,
2918,2919,10.04,
2919,2920,1.88,
2919,2920,1.88,
2920,2071,740.46,
2920,2078,59.6,
2921,2076,335.85,
2921,2922,322.95,
2922,2923,445.96,
2923,2914,159.62,
2923,2927,104.8,
2924,2096,137.83,
2925,2105,103.22,
2926,2087,226.44,
2926,2069,622.17,
2927,2070,731.31,
2928,2544,371.91,
2929,2930,816.53,
2930,2591,88.5,
2931,2706,5038.52,
2932,2708,3199.01,
2932,2698,188.15,
2933,2705,1454.59,
2934,2935,348.37,
2935,2727,127.08,
2935,2936,188.33,
2936,2731,465.53,
2936,2937,206.15,
2938,2939,3063.32,
2939,2921,4372.6,
2940,2941,1240.84,
2941,2736,583.54,
2941,2942,1698.92,
2942,2832,351.19,
2943,2162,154.77,
2944,2780,114.56,
2945,2714,374.02,
2946,3139,226.61,
2947,2950,55.64,
2948,2949,27.89,
2950,2951,1293.55,
2951,2952,49,
2952,3366,5.93,
2952,3366,5.52,
2953,2954,219.39,
2953,3371,194.18,
2954,2955,291.15,
2954,3968,467.02,
2955,2956,329.12,
2955,3968,331.28,
2956,2957,228.26,
2957,2958,600.85,
2958,2962,509.91,
2958,3401,562.22,
2959,2949,611.94,
2959,2960,2221.19,
2959,3399,1946.19,
2960,2961,90.86,
2961,2978,89.25,
2961,3400,688.91,
2962,2963,260.06,
2963,2964,33.81,
2964,2965,144.11,
2964,3403,168.95,
2965,2966,559.48,
2966,3426,20.47,
2966,3426,20.47,
2967,2968,747.89,
2968,2972,196.26,
2968,3516,1767.18,
2969,2973,1634.15,
2969,3435,483.73,
2970,2969,1767.07,
2971,2970,1966.09,
2971,3438,56.42,
2972,2977,947.96,
2973,2974,1801.45,
2974,3445,101.98,
2975,4184,98.55,
2975,2979,81.63,
2976,2981,321.17,
2977,2983,466.33,
2978,2984,3044.06,
2979,3453,144.77,
2980,2979,377.74,
2980,4252,273.95,
2981,2991,622.7,
2982,2980,53.03,
2983,2985,507.36,
2984,2986,703.03,
2985,2986,53.15,
2986,2997,1925.75,
2986,3477,874.73,
2987,2982,269.38,
2987,2988,192.23,
2988,2989,256.16,
2989,2990,267.85,
2989,3487,267.8,
2990,3488,65.01,
2991,2995,1250.36,
2991,4185,1246.38,
2992,2990,63.65,
2992,2993,159.96,
2992,3488,141.04,
2993,2994,750.33,
2993,3189,160.85,
2994,3494,188.66,
2995,2996,1550.54,
2996,3222,115.54,
2997,3002,78.97,
2998,2999,1190.19,
2999,3000,88.18,
3000,3001,267.69,
3000,3556,228.94,
3001,3007,110.42,
3001,3554,130.61,
3002,3003,436.85,
3003,3004,79.8,
3004,3005,360.96,
3004,3566,221.05,
3005,3562,152.45,
3005,3563,130.89,
3006,4254,1781.58,
3006,3560,27.73,
3007,3008,2013.85,
3008,3009,276.01,
3009,3010,170.23,
3009,4004,73.17,
3010,3011,375.13,
3011,3012,256.28,
3011,4003,118.89,
3012,3013,294.34,
3012,4008,302.84,
3013,3017,117.06,
3014,3015,269.51,
3014,3604,286.04,
3015,3016,3818.21,
3016,3006,84.58,
3017,3020,266.23,
3018,3014,181.35,
3019,3018,158.05,
3020,3021,601.14,
3021,3026,426.31,
3021,3624,1932.55,
3022,3019,4.79,
3022,3627,332.16,
3023,3022,3043.91,
3023,3628,189.41,
3024,3023,458.13,
3025,3024,458.07,
3025,4021,235.96,
3026,3027,1350.01,
3027,3029,86.92,
3028,3025,1773.89,
3029,3034,455.8,
3029,3639,128.59,
3030,3637,4.35,
3030,3637,4.35,
3031,3033,70.88,
3032,3030,1331.98,
3033,3040,177.95,
3034,3033,104.66,
3034,3040,266.7,
3035,3032,1922.33,
3035,3647,255.74,
3036,4023,248.55,
3037,3029,209.27,
3038,3644,1635.42,
3039,3038,511.95,
3040,3642,10.79,
3040,3656,278.82,
3041,3045,65.75,
3041,3657,195.58,
3042,3039,333.6,
3042,3051,104.87,
3043,3036,604.8,
3043,3044,162.01,
3044,3042,754.03,
3045,3044,242.17,
3045,3046,230.95,
3046,3048,36.55,
3046,3661,418.16,
3047,3037,419.01,
3047,3049,402.41,
3047,3666,560.57,
3048,3052,64.44,
3049,3050,506.98,
3049,3059,407.17,
3050,3053,655.77,
3050,3673,275.53,
3051,3055,374.52,
3051,4200,37.8,
3052,3054,119.35,
3053,3054,164.9,
3053,3672,152.4,
3054,3057,112.55,
3055,3676,108.57,
3056,3055,645.27,
3057,3058,133.68,
3058,3056,465.73,
3058,4290,251.89,
3059,3062,335.96,
3059,3675,246.69,
3060,3061,749.65,
3060,3678,97.88,
3061,3058,113.56,
3061,3679,513.85,
3062,3065,88.89,
3062,3065,259.85,
3063,3060,108.06,
3063,3677,121.04,
3064,3063,275.75,
3064,3677,184.46,
3065,3066,99.6,
3065,3064,261.75,
3066,3064,236.1,
3066,4033,480.68,
3067,3066,480.65,
3068,3067,13.35,
3069,4203,282.33,
3070,3069,559.47,
3070,3714,646.33,
3071,3691,363.53,
3072,3074,364.33,
3073,3071,130.03,
3073,3724,1245.77,
3074,3076,602.04,
3075,3073,484.03,
3076,3077,234.58,
3077,3735,319.42,
3078,3075,843.41,
3079,3078,1144.96,
3080,3079,65.11,
3080,3723,57.04,
3081,3082,294.97,
3081,3749,212.02,
3082,3083,256.85,
3082,3755,371.59,
3083,3085,479.17,
3083,4076,633.91,
3084,3088,32.7,
3084,3760,179.27,
3085,3086,238.93,
3085,4075,252.11,
3086,3084,133.57,
3087,3080,300.61,
3088,3089,472.12,
3088,3762,177.59,
3089,3090,118.05,
3090,4214,283.4,
3091,3087,2473.76,
3092,3091,490.11,
3092,3093,438.37,
3092,3768,29.27,
3093,3094,272.4,
3094,3096,47.75,
3094,3774,370.13,
3095,3097,292.83,
3096,3100,1480.96,
3097,3790,7.76,
3097,3790,7.76,
3098,3099,184.86,
3099,3101,890.58,
3100,3801,762.31,
3101,3102,209.58,
3102,3105,207.98,
3102,4087,262,
3103,3100,1570.11,
3104,3103,1126.8,
3104,3821,273.46,
3105,3107,841.25,
3106,3104,355.01,
3106,3821,391.01,
3107,3112,669.69,
3108,3106,613.05,
3109,3108,1394.6,
3110,3109,115.39,
3110,3835,180.03,
3110,3839,254.07,
3111,3110,148.1,
3111,3841,232.25,
3112,3113,992.41,
3113,3114,240.46,
3113,3850,129.23,
3114,3117,64.65,
3114,90576,1827.94,
3115,3111,88.44,
3116,3853,83.42,
3117,3118,471.5,
3118,3120,128.4,
3119,3116,146.16,
3120,3124,208.99,
3121,3119,855.66,
3121,3877,874.59,
3122,3121,1160.87,
3123,3122,14.29,
3124,3125,2206.17,
3125,3225,724.63,
3126,3127,36.4,
3127,3129,542.27,
3127,3233,411.59,
3128,4167,1332.88,
3129,3130,343,
3130,3131,221.59,
3130,3929,87.61,
3131,3135,111.78,
3131,4245,5.49,
3132,3128,704.45,
3132,3133,423.84,
3133,3257,52.65,
3134,3133,203.28,
3135,3137,47.15,
3136,3134,105.69,
3137,3140,41.12,
3138,3147,345.19,
3139,3145,2551.71,
3140,3266,767.74,
3141,3139,1239.82,
3142,3141,217.95,
3143,3144,266.31,
3144,3142,202.56,
3144,3950,265.83,
3145,3146,287.22,
3146,3151,28.46,
3147,3150,750.02,
3148,3149,51.36,
3149,4171,1703.3,
3149,3333,2489.35,
3150,3154,402.95,
3150,3299,209.89,
3151,3152,667.36,
3152,3173,93.05,
3153,3148,2245.08,
3154,3155,451.54,
3155,3153,1623.93,
3155,3954,1043.64,
3156,3159,166.36,
3157,3158,243.1,
3158,3163,468.09,
3158,3174,718.58,
3159,3160,1748.22,
3160,3157,1278.52,
3161,3156,11.9,
3161,4265,109.24,
3162,3161,183.98,
3162,3287,90.08,
3163,3164,53.61,
3164,3165,25.43,
3165,3166,179.75,
3166,3167,366.01,
3166,3298,492.21,
3167,3168,1950.4,
3168,3171,790.76,
3169,4173,1848.21,
3170,3169,213.01,
3170,3306,133.45,
3171,3172,1175.2,
3172,3170,220.19,
3172,3309,310.73,
3173,3175,1481.15,
3173,3275,38.51,
3174,3179,379.14,
3174,3303,326.93,
3175,3178,629.99,
3176,3177,1507.57,
3177,3337,9.15,
3177,3337,9.15,
3178,3186,440.47,
3178,3316,849.67,
3179,3183,268.89,
3179,3310,255.67,
3180,3181,888.35,
3181,3182,163.48,
3181,3958,552.09,
3182,3338,481.86,
3183,3188,203.96,
3183,3325,144.92,
3184,3176,1068.47,
3184,3185,391.65,
3185,2947,1072.39,
3186,3187,399.22,
3186,3329,277.41,
3187,3185,559.32,
3187,3966,1647.54,
3188,3216,436.27,
3188,3332,154.4,
3189,3190,364.67,
3190,3191,944.61,
3191,3192,271.48,
3191,3546,511.64,
3192,3582,566.98,
3192,3546,379.65,
3193,3194,613.71,
3194,3195,178.93,
3195,3196,288.29,
3196,3197,1153.02,
3196,3599,487.12,
3197,3198,1609.48,
3198,3199,961.39,
3198,4198,4027.29,
3199,4031,2116.9,
3200,3199,1353.77,
3201,3200,1206.91,
3201,3202,565.19,
3202,3203,49.42,
3203,3687,19.69,
3204,3203,283.7,
3204,3693,243.58,
3205,3204,397.27,
3206,3205,2078.79,
3206,3207,1637.44,
3207,3208,1330.71,
3207,3751,837.48,
3208,3209,1645.84,
3209,3210,1382.97,
3209,3795,1105.3,
3210,3211,804.62,
3210,3780,1239.89,
3211,3212,1665.6,
3211,3793,1108.22,
3212,3213,258.71,
3212,3814,1523.78,
3213,3214,951.24,
3214,3215,286.3,
3215,3220,300.18,
3216,3217,2427.25,
3217,3218,2693.8,
3218,2971,135.63,
3219,4268,106.85,
3220,3221,916.01,
3221,3219,415.16,
3222,3223,518.16,
3222,3515,333.1,
3223,3224,298.66,
3223,3518,51.66,
3224,2998,2271.17,
3225,42038,1271.48,
3225,4157,1718.03,
3226,4111,464.41,
3226,3889,12.43,
3227,3228,348.85,
3228,3229,1236.64,
3228,3247,812.89,
3229,3236,131.5,
3230,3231,1971.19,
3231,3240,104.35,
3232,3261,3750.19,
3232,3258,828.46,
3233,3234,112.37,
3233,3244,188.07,
3234,3235,135.06,
3235,3129,277.82,
3235,3245,148.96,
3236,3237,1094.7,
3237,3233,393.65,
3238,3143,2596.88,
3238,3239,3368.93,
3238,3294,1582.36,
3239,2946,2251.42,
3240,3241,1939.49,
3241,3242,16.62,
3242,3241,16.62,
3242,3296,76.73,
3243,3244,445.78,
3244,3245,161.15,
3244,3250,228.06,
3245,3130,187.42,
3246,3243,871.96,
3247,3246,1022.79,
3247,3252,214.99,
3248,3132,236.74,
3249,3248,322.91,
3249,3251,61.67,
3250,3131,258.07,
3251,3253,9.38,
3251,3256,162.51,
3252,3246,1377.95,
3252,3264,888.22,
3253,3254,289.96,
3254,3133,95.54,
3255,3136,172.17,
3255,3256,63.04,
3257,3289,83.59,
3258,3259,11.66,
3258,3259,11.66,
3259,3304,638.84,
3260,3948,154.25,
3261,3263,1509.92,
3262,3269,3267.85,
3263,43364,1246.81,
3264,3265,3384,
3264,3159,936.98,
3265,3250,127.08,
3266,3267,134.35,
3266,4172,591.25,
3267,3270,206.65,
3268,3263,620.68,
3269,3148,374.32,
3270,3271,85.67,
3271,3272,130.27,
3271,3276,146.09,
3272,4246,119.86,
3273,3279,115.29,
3274,3949,314.56,
3275,3274,1858.71,
3276,3278,217.38,
3277,3158,209.26,
3277,3278,441.04,
3278,3280,34.72,
3279,3281,276.84,
3280,3281,224.17,
3280,3163,106.25,
3281,3166,180.33,
3282,3258,1736.29,
3283,3285,47.05,
3283,3284,429.56,
3284,3162,133.41,
3285,3162,266.24,
3286,3165,38.78,
3286,3164,29.69,
3286,3297,451.1,
3287,3288,37.33,
3288,3305,18.94,
3289,3300,2720.35,
3290,3282,1605.85,
3291,3292,30.73,
3292,3290,384.86,
3293,3950,763.83,
3294,3295,1252.81,
3295,3293,2724.95,
3295,3345,975.68,
3296,4174,2670.41,
3296,4229,2893.77,
3297,3298,276.09,
3297,3303,60.41,
3298,3308,329.93,
3299,3362,1021.61,
3300,3302,1012,
3301,3295,2444.25,
3301,3302,12.02,
3302,3301,12.02,
3302,4178,36.33,
3303,3311,427.71,
3304,3314,1710.29,
3305,3334,764.82,
3306,3169,226.9,
3306,3309,119.88,
3307,3268,346.14,
3308,4175,91.79,
3308,3319,157.83,
3309,3376,3197.35,
3310,3311,183.63,
3311,3312,84.43,
3311,3320,253.06,
3312,3308,313.13,
3313,3307,2155.48,
3314,3315,339.41,
3315,3313,348.27,
3315,3181,210.33,
3315,3182,259.04,
3316,3318,26.91,
3317,3291,38.31,
3318,3956,212.34,
3318,3184,288.23,
3319,3322,160.5,
3319,3326,193.43,
3320,3321,107.17,
3320,3327,81.75,
3321,3323,45.34,
3322,3324,79.6,
3323,3324,134.11,
3324,3326,91.6,
3325,3320,160.04,
3325,3330,82.13,
3326,3356,807.95,
3327,3324,336.47,
3327,3332,217.24,
3328,3318,265.26,
3328,3329,37.94,
3328,3185,402.76,
3329,3187,313.12,
3330,3331,79.87,
3331,3188,58.38,
3332,3391,426.3,
3333,3335,1201.96,
3334,3339,1457.28,
3335,3336,1339.67,
3336,3347,1258.24,
3337,3180,860.25,
3337,3358,1257.98,
3338,3369,879.87,
3338,43366,985.17,
3339,3342,247.35,
3340,3152,2836.7,
3341,3352,23.08,
3342,3343,2707.69,
3342,3384,1727.59,
3343,3183,649.22,
3344,3385,2347.71,
3345,3344,10.01,
3345,3344,10.01,
3346,3345,3172.35,
3347,3348,2383.31,
3348,3346,27.11,
3348,3360,842.82,
3349,3351,400.13,
3350,2948,9.06,
3351,3353,40.27,
3352,3354,302.21,
3353,3354,112.34,
3354,3355,441.21,
3354,3359,390.12,
3355,3350,11.9,
3356,3379,1698.04,
3357,3175,1563.01,
3358,3364,871.38,
3359,2959,13.57,
3360,3393,301.4,
3361,3360,101.36,
3361,3408,2901.43,
3362,3378,3935.92,
3363,3377,2433.87,
3364,3365,461.22,
3365,3963,409.94,
3365,3371,240.75,
3366,2953,779.25,
3366,3365,757.35,
3367,3396,1243.88,
3368,3361,3419.26,
3369,3370,1567.66,
3370,3375,1048.53,
3371,3381,2.44,
3371,3381,2.44,
3372,3373,164.58,
3372,2955,141.1,
3373,3374,1009.49,
3373,2956,233.79,
3374,3370,868.06,
3375,3367,1285.25,
3375,3414,1650.64,
3376,4179,3228.65,
3377,3378,2148.29,
3378,3490,2108.87,
3379,3380,2268.74,
3380,3376,661.56,
3380,3434,482.08,
3381,3382,8.85,
3381,3382,8.85,
3382,3383,20.75,
3382,3383,20.75,
3383,3372,334.74,
3383,2954,160.9,
3384,3439,688.65,
3385,4249,2191.85,
3386,3931,34.28,
3387,3386,16.75,
3387,4248,57.58,
3388,3387,134.9,
3389,2953,819.02,
3389,3423,1099.48,
3390,3388,68.67,
3390,3392,355.49,
3391,3436,2987.97,
3392,3409,641.23,
3392,3970,271.39,
3393,4182,3422.96,
3393,3406,2781.16,
3394,3377,1399.34,
3394,3441,954.77,
3395,3971,1196.08,
3396,3397,1742.79,
3396,3353,2818.56,
3397,3398,1199.19,
3398,2961,72.1,
3399,3400,265.57,
3400,3422,164.79,
3401,3402,247.34,
3402,3403,85.87,
3403,90568,147.7,
3403,3412,363.21,
3404,3459,6.72,
3404,3459,6.72,
3405,3395,680.12,
3406,3407,752.26,
3407,3405,1604.17,
3407,3440,2275.98,
3408,3411,961.51,
3409,3410,3532.17,
3410,3418,536.73,
3411,3463,1008.46,
3412,2966,322.7,
3413,3404,721.04,
3414,3429,1018.66,
3415,3413,630.95,
3415,3431,13.12,
3416,3417,679.24,
3417,3421,77.06,
3417,3432,961.8,
3418,3419,225.82,
3419,3420,178.35,
3420,3976,96.32,
3420,4250,95.43,
3421,3419,294.47,
3422,3460,1427.99,
3423,3424,1613.47,
3424,3455,10.09,
3424,3455,10.09,
3425,4183,1929.12,
3425,3520,2101.96,
3426,2967,758.21,
3426,3428,760.11,
3427,3428,2405.48,
3427,3992,1240.14,
3428,2967,41.62,
3429,3430,18.48,
3429,3430,18.48,
3429,2977,1509.89,
3430,3431,8.24,
3430,3431,8.24,
3430,3429,18.48,
3431,3415,13.12,
3431,3415,13.12,
3431,3430,8.24,
3432,3458,245.31,
3433,3429,1609.6,
3433,2968,115.31,
3433,2972,224.01,
3434,2969,3279.05,
3435,3454,102.98,
3436,2971,3468.24,
3437,3435,2041.82,
3438,3437,2054.31,
3439,3447,3694.94,
3440,3449,558.42,
3441,3442,3314.65,
3442,3444,58.66,
3443,3444,187.38,
3443,2976,212.42,
3444,3473,155.7,
3445,3446,504.94,
3445,3452,406.2,
3446,3443,150.03,
3446,3452,170.77,
3447,3448,188.01,
3448,2975,363.66,
3448,3461,314.22,
3449,3450,304.69,
3450,3471,6.41,
3451,3445,110.69,
3452,2976,176.62,
3452,3469,232.66,
3453,3438,861.8,
3454,3498,7.26,
3454,3498,7.26,
3455,3456,10.45,
3455,3456,10.45,
3455,3424,10.09,
3456,3982,2056.31,
3456,3527,1369.21,
3457,3465,556.25,
3458,3470,1106.87,
3459,3397,532.14,
3459,3476,2774.96,
3461,2979,311.95,
3462,3471,140.17,
3462,3485,5.34,
3463,3464,3702.44,
3464,3486,727.93,
3465,3466,1826.92,
3466,3451,11.05,
3466,3468,323.4,
3467,3461,60.59,
3467,2980,119.45,
3468,3469,449.96,
3468,3509,179.67,
3470,3472,203.07,
3471,3450,6.41,
3471,4187,2088.28,
3472,3986,155.97,
3473,2991,725.71,
3474,3467,60.7,
3475,3474,503.99,
3475,2987,340.75,
3476,2985,625.89,
3477,3460,2155,
3478,3475,127.13,
3478,3479,124.83,
3478,3480,137.12,
3479,2988,538.37,
3479,3483,34.01,
3480,3479,17.35,
3480,3481,22.43,
3481,3482,8.62,
3482,3483,3.94,
3482,3484,5.3,
3483,2989,616.36,
3484,3483,4.53,
3484,3491,447.64,
3485,3462,5.34,
3485,3486,4.96,
3486,3485,4.96,
3486,3573,1164.69,
3487,3489,17.06,
3487,3494,462.1,
3488,3489,369.43,
3490,3496,5224.57,
3491,2992,365.87,
3491,3492,100.92,
3492,3493,119.18,
3492,3508,373.09,
3493,2993,153.97,
3493,3189,194.61,
3494,3495,65.53,
3495,3497,100.39,
3496,3500,165.84,
3497,3502,130.56,
3498,3499,0.76,
3498,3499,0.76,
3499,3457,895.17,
3499,3504,1838.84,
3500,3501,75.34,
3501,3503,4.17,
3502,3511,751.43,
3503,3222,89.74,
3504,3505,139.09,
3505,3514,3392.4,
3505,3538,863.14,
3506,3505,548.48,
3507,3506,1111.05,
3507,3543,920.31,
3508,3189,313.25,
3509,3510,1373.06,
3510,3514,0.53,
3510,3545,2531,
3511,3512,1261.1,
3511,3547,1272.5,
3512,3507,539.25,
3513,3519,1586.4,
3514,3510,0.53,
3514,3510,0.53,
3515,3517,28.96,
3516,3523,2366.86,
3517,3518,436.04,
3517,3930,555.24,
3518,4190,301.47,
3519,3521,1868.04,
3520,3522,1046.36,
3521,3522,351.72,
3521,3525,124.42,
3522,3526,138.47,
3522,3530,559.09,
